season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00
2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00
2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00
2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00
2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00
2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00
2022/23,115556,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59
2023/24,115556,45,43,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43
