Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Abdoulaye Doucouré,Abdoulaye,Doucouré,16,Midfielder,Everton FC,12.2,15.692162,36.65201428680236,52.7142820350223,35.019485960627755
Adam Lallana,Adam,Lallana,14,Midfielder,Southampton FC,35.9,34.60354,30.850191180587846,22.070619717668908,29.17478313714678
Adam Wharton,Adam,Wharton,20,Midfielder,Crystal Palace FC,0.0,2.2098703,1.885614032286179,9.243063735950564,4.446182702225562
Alex Scott,Alex,Scott,14,Midfielder,AFC Bournemouth,0.0,26.736547,28.37473811043667,26.757557625548614,27.289614402026018
Alexis Mac Allister,Alexis,Mac Allister,10,Midfielder,Liverpool FC,76.4,53.464878,51.62327568831356,40.05283572300159,48.38032983119685
Amadou Onana,Amadou,Onana,8,Midfielder,Aston Villa FC,44.5,44.430244,46.08026996501795,53.02473559967311,47.84508333683061
Andreas Pereira,Andreas,Pereira,18,Midfielder,Fulham FC,0.0,2.5102255,23.34936744662931,40.138006244782865,21.99919974195042
Andrew Irving,Andrew,Irving,19,Midfielder,West Ham United FC,42.6,42.296547,46.95117623238682,46.58429447563365,45.277339214685206
André,André,0.0,7,Midfielder,Wolverhampton Wanderers FC,47.93888888888889,44.6338,44.9093578552847,41.67134082001705,43.73816639396451
Archie Gray,Archie,Gray,14,Midfielder,Tottenham Hotspur FC,41.7,42.229927,40.8044725997206,35.33287753235615,39.455759065021674
Bernardo Silva,Bernardo,Silva,20,Midfielder,Manchester City FC,0.0,0.6668509,25.464663811956882,53.89190508068951,26.674473272379426
Bilal El Khannous,Bilal,El Khannous,34,Midfielder,Leicester City FC,68.9,66.87554,46.71391713466414,27.975472117371467,47.18831031301577
Boubacar Kamara,Boubacar,Kamara,44,Midfielder,Aston Villa FC,0.0,0.8182698,2.0730602794433963,5.040587672333084,2.6439725803317944
Boubacar Traoré,Boubacar,Traoré,6,Midfielder,Wolverhampton Wanderers FC,41.5,41.62707,41.91059722647885,45.69995135221028,43.07920665310146
Boubakary Soumaré,Boubakary,Soumaré,0,Midfielder,Leicester City FC,44.7,44.9097,47.83925826741386,45.73631335846329,46.16175670406843
Bruno Fernandes,Bruno,Fernandes,8,Midfielder,Manchester United FC,91.9,41.29703,39.20807990553512,54.526096667683994,45.01040265860234
Bruno Guimarães,Bruno,Guimarães,39,Midfielder,Newcastle United FC,45.68312958435208,45.903873,44.689878635378776,47.46018375991583,46.01797861296604
Bukayo Saka,Bukayo,Saka,7,Midfielder,Arsenal FC,37.09782016348774,37.33557,46.47372959528755,46.117634837911496,43.30897857408718
Carlos Baleba,Carlos,Baleba,20,Midfielder,Brighton & Hove Albion FC,36.4,35.54537,31.295203326545018,22.510883811467508,29.783818444197536
Carlos Soler,Carlos,Soler,28,Midfielder,West Ham United FC,45.1,43.988785,35.24308263431515,24.94950634930502,34.72712459121975
Carney Chukwuemeka,Carney,Chukwuemeka,17,Midfielder,Chelsea FC,0.0,2.126136,1.3727427897005653,1.686782587855983,1.7285538140286558
Casemiro,Casemiro,0.0,18,Midfielder,Manchester United FC,52.9,52.761402,49.21513440277528,48.95839264054018,50.31164305781414
Cheick Doucouré,Cheick,Doucouré,28,Midfielder,Crystal Palace FC,0.0,1.5452967,3.757590359029487,3.4598499665075284,2.9209123315144545
Christian Eriksen,Christian,Eriksen,14,Midfielder,Manchester United FC,100.0,97.15517,68.35994898365271,40.15951627430474,68.558210627978
Christian Nørgaard,Christian,Nørgaard,6,Midfielder,Brentford FC,51.2,23.931313,16.33712120551964,16.560841085148343,18.943091617234376
Cole Palmer,Cole,Palmer,20,Midfielder,Chelsea FC,39.4,40.680336,48.54284257558752,57.128328219110585,48.78383559774442
Curtis Jones,Curtis,Jones,17,Midfielder,Liverpool FC,39.4,27.690695,8.323333126206512,12.053969792957222,16.022665909374567
Daichi Kamada,Daichi,Kamada,6,Midfielder,Crystal Palace FC,57.0,56.845722,54.025286953574934,50.90068459557779,53.923897915879685
David Brooks,David,Brooks,7,Midfielder,AFC Bournemouth,45.4,44.952072,41.44937612637989,37.30654686915101,41.2359983796952
Declan Rice,Declan,Rice,41,Midfielder,Arsenal FC,56.991066997518615,56.8157,53.208940186076056,50.296134003341706,53.44025824014121
Dominik Szoboszlai,Dominik,Szoboszlai,8,Midfielder,Liverpool FC,32.5,32.148666,40.97300775993478,32.140573829903815,35.08741599055818
Eberechi Eze,Eberechi,Eze,10,Midfielder,Crystal Palace FC,4.8722084367245655,6.478167,18.17095443674331,24.726649420013644,16.4585903045981
Edson Álvarez,Edson,Álvarez,19,Midfielder,West Ham United FC,29.674909819639275,47.81348,46.70914986164849,28.158939563000686,40.89385660061548
Elliot Anderson,Elliot,Anderson,32,Midfielder,Nottingham Forest FC,48.9,47.45772,42.90440263763052,48.119983529006454,46.160702625614014
Emile Smith Rowe,Emile,Smith Rowe,0,Midfielder,Fulham FC,0.0,0.0,2.1581617838466958,8.938227421939796,3.698796401928831
Emiliano Buendía,Emiliano,Buendía,10,Midfielder,Aston Villa FC,0.0,0.0,1.310337211057121,2.265032837173283,1.1917900160768014
Enzo Fernández,Enzo,Fernández,13,Midfielder,Chelsea FC,70.2,70.42024,63.585039116569156,62.73033477144622,65.57853873252857
Facundo Buonanotte,Facundo,Buonanotte,40,Midfielder,Leicester City FC,35.1,35.117462,35.074023819389275,29.28796884737765,33.159818274990016
Federico Chiesa,Federico,Chiesa,22,Midfielder,Liverpool FC,72.2090909090909,69.24543,47.91826054277748,41.751302796949034,52.9716644441341
Flynn Downes,Flynn,Downes,4,Midfielder,Southampton FC,0.0,0.45549533,7.8616145033916505,25.730486234090492,11.349198688397749
Fábio Carvalho,Fábio,Carvalho,18,Midfielder,Brentford FC,81.4,79.76639,62.5497855205457,51.58300591179507,64.63305979059795
Guido Rodríguez,Guido,Rodríguez,5,Midfielder,West Ham United FC,0.0,29.654058,14.143798778433698,15.351407556897096,19.716421597250562
Hamza Choudhury,Hamza,Choudhury,17,Midfielder,Leicester City FC,0.0,9.006193,15.529265102663281,11.554374726779097,12.02994433015104
Harrison Reed,Harrison,Reed,6,Midfielder,Fulham FC,0.0,15.088764,16.636375505735202,14.451728255783813,15.392289317397614
Harry Wilson,Harry,Wilson,8,Midfielder,Fulham FC,35.3,34.970802,32.777580913394594,28.033460738039057,31.927281319520848
Harry Winks,Harry,Winks,20,Midfielder,Leicester City FC,58.1,52.650986,43.21691405840437,45.143470879679406,47.003790218619066
Harvey Barnes,Harvey,Barnes,15,Midfielder,Newcastle United FC,50.55980066445183,40.97759,39.73239082347568,47.173071873390825,42.62768378347699
Harvey Elliott,Harvey,Elliott,19,Midfielder,Liverpool FC,38.6,39.899277,49.04495545487873,44.822539306941984,44.58892383173972
Ibrahim Sangaré,Ibrahim,Sangaré,6,Midfielder,Nottingham Forest FC,36.9,35.683983,22.011239578054184,20.008650042170316,25.9012908231152
Idrissa Gana Gueye,Idrissa Gana,Gueye,27,Midfielder,Everton FC,46.2,45.951344,49.85824795220815,51.114634471933044,48.97474198683938
Ilkay Gündogan,Ilkay,Gündogan,8,Midfielder,Manchester City FC,37.0,37.8422,43.86893536941517,55.53869501255363,45.74994387162632
Isaac Hayden,Isaac,Hayden,8,Midfielder,Newcastle United FC,56.8,31.866682,34.755435249969835,34.34568762767184,33.655934976751325
Jack Grealish,Jack,Grealish,10,Midfielder,Manchester City FC,44.669230769230765,44.08366,33.9284081778393,23.91476915902238,33.97561248753137
Jack Hinshelwood,Jack,Hinshelwood,41,Midfielder,Brighton & Hove Albion FC,0.0,1.3851237,2.258080715137358,8.281932525127214,3.975045656656794
Jack Taylor,Jack,Taylor,14,Midfielder,Ipswich Town FC,64.6,32.918808,24.9942970220877,30.348989548475593,29.42069818465391
Jacob Murphy,Jacob,Murphy,23,Midfielder,Newcastle United FC,49.0,49.27863,52.99173282282508,50.57935706927873,50.949906398360774
Jacob Ramsey,Jacob,Ramsey,41,Midfielder,Aston Villa FC,0.0,2.432983,4.4175545773334095,7.30513551131254,4.718557670082097
Jakub Moder,Jakub,Moder,15,Midfielder,Brighton & Hove Albion FC,73.6,71.14486,40.2734091482095,29.555757560694918,46.991342007623096
James Garner,James,Garner,37,Midfielder,Everton FC,28.899999999999995,30.19006,29.425137705271126,35.807007100864226,31.80740148933353
James Maddison,James,Maddison,10,Midfielder,Tottenham Hotspur FC,37.8,38.5237,47.25342641833089,53.181444077480485,46.319523736640896
James McAtee,James,McAtee,28,Midfielder,Manchester City FC,29.899999999999995,35.034866,37.42984284646201,37.29851606457751,36.58774174801578
James Milner,James,Milner,6,Midfielder,Brighton & Hove Albion FC,0.0,1.7483823,5.844670312814823,11.91086704764769,6.501306563467769
James Ward-Prowse,James,Ward-Prowse,8,Midfielder,Nottingham Forest FC,54.1,52.760178,48.17651164255117,44.55921069623698,48.498633317030944
Jeanricner Bellegarde,Jeanricner,Bellegarde,17,Midfielder,Wolverhampton Wanderers FC,0.0,2.041908,8.483617995254379,9.236710196414013,6.5874120724699905
Jefferson Lerma,Jefferson,Lerma,8,Midfielder,Crystal Palace FC,64.88321167883211,63.92709,50.204805263411664,38.92974553573356,51.02054683010244
Jeffrey Schlupp,Jeffrey,Schlupp,15,Midfielder,Crystal Palace FC,32.8,32.674686,27.874929814719586,31.849910827455595,30.799842358019983
Jens Cajuste,Jens,Cajuste,0,Midfielder,Ipswich Town FC,61.6,60.10355,52.77131940663978,47.99587945424072,53.6235829393853
Jesper Lindstrøm,Jesper,Lindstrøm,29,Midfielder,Everton FC,0.0,2.8640273,10.51264044975205,17.48053892720816,10.285735546231406
Joe Aribo,Joe Aribo,0.0,7,Midfielder,Southampton FC,70.1,49.526493,47.63251597436394,46.73316103501357,47.964056693962426
Joe Willock,Joe,Willock,28,Midfielder,Newcastle United FC,0.0,0.13642733,3.5633388108844,4.150752753118305,2.6168396306644124
John  McGinn,John, McGinn,7,Midfielder,Aston Villa FC,29.7,29.63554,41.10596991985841,50.99073907717252,40.57741633519195
Jorginho,Jorginho,0.0,20,Midfielder,Arsenal FC,0.0,0.9801576,18.240050286811336,40.49072808770338,19.903645329422996
Josh Dasilva,Josh,Dasilva,10,Midfielder,Brentford FC,0.0,0.0,1.1490009753468489,1.7004283856474833,0.9498097869981107
João Gomes,João,Gomes,8,Midfielder,Wolverhampton Wanderers FC,37.44110429447853,37.600784,36.54874617216408,34.25198344395922,36.133837972627035
Julio Enciso,Julio,Enciso,10,Midfielder,Brighton & Hove Albion FC,50.349830508474575,59.072613,48.726396438374145,51.71006468470958,53.169691295178296
Kai Havertz,Kai,Havertz,29,Midfielder,Arsenal FC,42.79999999999999,42.450745,47.08467702246619,47.91318128640968,45.816200979260714
Kalvin Phillips,Kalvin,Phillips,4,Midfielder,Ipswich Town FC,0.0,0.33112973,9.843746463549188,9.218179676319403,6.4643519565387875
Kaoru Mitoma,Kaoru,Mitoma,22,Midfielder,Brighton & Hove Albion FC,0.0,1.066509,8.43010098665412,15.881565494275861,8.459391829779191
Kasey McAteer,Kasey,McAteer,35,Midfielder,Leicester City FC,0.0,10.806648,10.142910190262642,11.276067733586608,10.741875392747927
Kevin De Bruyne,Kevin,De Bruyne,17,Midfielder,Manchester City FC,85.4,85.225266,65.88841963938273,65.84418670193985,72.31929061475076
Kevin Schade,Kevin,Schade,9,Midfielder,Brentford FC,0.0,0.040460397,12.879357827510932,25.901658369682924,12.940492197917301
Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,22,Midfielder,Chelsea FC,51.1,51.602196,49.90979317836119,42.296314004745994,47.93610097428442
Kobbie Mainoo,Kobbie,Mainoo,37,Midfielder,Manchester United FC,32.10666666666666,32.145977,30.741661183149237,20.26818897669544,27.718609060036115
Lesley Ugochukwu,Lesley,Ugochukwu,16,Midfielder,Southampton FC,0.0,4.534407,4.068178747961234,4.402444264592388,4.335010050459362
Lewis Cook,Lewis,Cook,4,Midfielder,AFC Bournemouth,38.5,53.035732,50.08651296107099,42.71198687323445,48.611410701197514
Lewis Miley,Lewis,Miley,67,Midfielder,Newcastle United FC,0.0,0.5023006,1.325470486246906,1.7601631126014996,1.1959780729758154
Lucas Bergvall,Lucas,Bergvall,15,Midfielder,Tottenham Hotspur FC,0.0,1.2641656,5.515309662927759,3.3592637571456265,3.379579686650235
Lucas Paquetá,Lucas Paquetá,0.0,10,Midfielder,West Ham United FC,33.384257602862256,33.32444,29.121637909292712,50.390865171103094,37.61231436094574
Manuel Ugarte,Manuel,Ugarte,4,Midfielder,Manchester United FC,61.27156862745099,60.782417,56.96837617432551,50.39174460281822,56.047512691502334
Marcus Tavernier,Marcus,Tavernier,16,Midfielder,AFC Bournemouth,0.0,2.8804896,4.522897787432274,7.205376441533722,4.869587938916603
Mario Lemina,Mario,Lemina,5,Midfielder,Wolverhampton Wanderers FC,56.9,57.003853,55.59959437587795,50.01313187410773,54.205526364741324
