Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Adam Armstrong,Adam,Armstrong,9,Forward,Southampton FC,47.1,47.951324,44.858305883239325,37.46620222421694,43.42527752344896
Adama Traoré,Adama,Traoré,11,Forward,Fulham FC,33.42357512953368,21.599398,27.900204260447488,26.813923114653033,25.43784167813409
Alejandro Garnacho,Alejandro,Garnacho,49,Forward,Manchester United FC,0.0,24.868723,28.35923796527743,17.294876703728416,23.50761252821842
Alex Iwobi,Alex,Iwobi,17,Forward,Fulham FC,48.7,54.121803,54.325984993540885,54.470223739018905,54.306004005417066
Alexander Isak,Alexander,Isak,14,Forward,Newcastle United FC,60.0,47.927654,55.80313886136256,52.90398439062554,52.211592506115174
Ali Al Hamadi,Ali,Al Hamadi,16,Forward,Ipswich Town FC,27.8,26.390099,30.962578601376382,31.69289047250032,29.681855881884683
Amad Diallo,Amad,Diallo,16,Forward,Manchester United FC,34.1,33.141373,30.855468679964417,23.509123551517046,29.168654970715178
Anthony Elanga,Anthony,Elanga,21,Forward,Nottingham Forest FC,40.1,42.720303,40.220229992226116,37.639916188502355,40.19348292083853
Anthony Gordon,Anthony,Gordon,10,Forward,Newcastle United FC,0.0,13.524746,8.079701427350884,17.32370496951609,12.976050779343026
Antoine Semenyo,Antoine,Semenyo,24,Forward,AFC Bournemouth,63.7,50.060253,55.31926847932713,57.88692886063281,54.422150161090165
Antony,Antony,0.0,39,Forward,Manchester United FC,11.346141732283463,37.59638,21.61127727282811,37.680838494244355,32.29616469782949
Armando Broja,Armando,Broja,18,Forward,Everton FC,0.0,25.796417,21.408259409371233,15.876051355113873,21.02690933360441
Beto,Beto,0.0,9,Forward,Everton FC,35.3,28.895609,29.196267035134305,20.865795585956114,26.31922384102265
Bobby De Cordova-Reid,Bobby,De Cordova-Reid,14,Forward,Leicester City FC,36.1,35.845,36.56574361746121,29.833773882171723,34.08150624011202
Brajan Gruda,Brajan,Gruda,43,Forward,Brighton & Hove Albion FC,80.89137931034485,47.378056,64.25891817487994,47.01419468819843,52.88372281186272
Brennan Johnson,Brennan,Johnson,0,Forward,Tottenham Hotspur FC,65.0,55.778095,57.113337534138914,58.85038760716171,57.24727346222065
Brereton Díaz,0.0,Brereton Díaz,9,Forward,Southampton FC,36.8,33.730843,38.24603049426935,37.91251888271884,36.629797322440076
Bryan Mbeumo,Bryan,Mbeumo,19,Forward,Brentford FC,84.2,57.234024,72.72490664601928,66.30861717763658,65.42251595716914
Callum Hudson-Odoi,Callum,Hudson-Odoi,14,Forward,Nottingham Forest FC,47.06630434782608,57.990463,65.21233114345654,60.801175845315456,61.334656748535984
Callum Wilson,Callum,Wilson,9,Forward,Newcastle United FC,0.0,27.71265,9.855284755625249,30.569106362068016,22.712347138921842
Cameron Archer,Cameron,Archer,19,Forward,Southampton FC,36.1,30.484444,34.335138734224955,38.23495278144503,34.351511726740256
