Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Aaron Cresswell,Aaron,Cresswell,3,Defender,West Ham United FC,0.0,9.41873,26.820600646010078,40.3582245235271,25.53251831721389
Aaron Hickey,Aaron,Hickey,2,Defender,Brentford FC,0.0,0.920103,1.7505117298693238,2.888735525470647,1.8531167562851476
Aaron Wan-Bissaka,Aaron,Wan-Bissaka,29,Defender,West Ham United FC,34.16,36.51711,38.61733914961614,45.28702501708314,40.140491027978534
Adam Smith,Adam,Smith,15,Defender,AFC Bournemouth,34.86,35.80043,39.373801698478644,36.89215216776185,37.35546138803068
Adam Webster,Adam,Webster,4,Defender,Brighton & Hove Albion FC,0.0,1.5829206,18.375964775296843,23.27842870776158,14.412438011452826
Andrew Omobamidele,Andrew,Omobamidele,4,Defender,Nottingham Forest FC,2.5127710843373494,4.076359,15.30458418653316,8.955845382169596,9.445596121289592
Andy Robertson,Andy,Robertson,26,Defender,Liverpool FC,98.42,39.20124,48.541304595403666,56.15920969063801,47.96725160853081
Antonee Robinson,Antonee,Robinson,0,Defender,Fulham FC,15.82,16.213453,27.910753349121872,47.28901579145193,30.471074144473494
Armel Bella-Kotchap,Armel,Bella-Kotchap,37,Defender,Southampton FC,0.0,3.6858306,1.6942965412243403,2.741328113522254,2.7071517492852415
Ashley Young,Ashley,Young,18,Defender,Everton FC,0.0,43.438023,41.80918977905443,40.62896741953014,41.958726604036656
Axel Disasi,Axel,Disasi,2,Defender,Chelsea FC,0.0,2.8375123,8.56342156937363,16.359226774872198,9.253386866320264
Axel Tuanzebe,Axel,Tuanzebe,40,Defender,Ipswich Town FC,0.0,3.3282878,35.39807808794934,42.72346774382311,27.149944557220653
Bastien Meupiyou,Bastien,Meupiyou,45,Defender,Wolverhampton Wanderers FC,0.0,0.0,0.9556747724780279,0.9901500737354173,0.6486082820711484
Ben Chilwell,Ben,Chilwell,21,Defender,Chelsea FC,0.0,1.1604167,1.6753822181066487,2.4156301939719778,1.7504763781254316
Ben Davies,Ben,Davies,33,Defender,Tottenham Hotspur FC,0.0,0.0,7.67843381797405,9.977703921977303,5.8853792466504515
Ben Johnson,Ben,Johnson,18,Defender,Ipswich Town FC,27.25895652173913,24.757204,17.033041539475803,17.031341002217694,19.60719553249321
Ben Mee,Ben,Mee,16,Defender,Brentford FC,0.0,1.6011777,2.6067107341015783,4.0575814949755635,2.7551566404968235
Ben White,Ben,White,4,Defender,Arsenal FC,34.32,55.89893,51.29745408451902,51.23944267526599,52.81194211857743
Benoît Badiashile,Benoît,Badiashile,4,Defender,Chelsea FC,54.88,54.04913,46.013889006960405,47.26007325920618,49.107697250750185
Caleb Okoli,Caleb,Okoli,5,Defender,Leicester City FC,61.38,59.75327,48.31600895369023,38.25753092629604,48.77560302518097
Calvin Bassey,Calvin,Bassey,3,Defender,Fulham FC,60.0,56.452213,46.36798016980926,47.303643398832875,50.04127895199855
Cameron Burgess,Cameron,Burgess,15,Defender,Ipswich Town FC,54.58,55.089252,49.44162444816437,41.1224246552886,48.5511005251256
Chadi Riad,Chadi,Riad,0,Defender,Crystal Palace FC,49.96,30.659334,37.61794970009248,41.8277264984814,36.70167012710438
Charles Taylor,Charles,Taylor,3,Defender,Southampton FC,29.66,27.234434,20.074090639009885,25.148589077167237,24.152371281328243
Chris Richards,Chris,Richards,26,Defender,Crystal Palace FC,40.84,47.475475,52.49526434005152,47.32028525080166,49.097008300710826
Conor Bradley,Conor,Bradley,84,Defender,Liverpool FC,0.0,0.48513004,6.900776262093115,18.0953772086357,8.493761170855501
Conor Coady,Conor,Coady,30,Defender,Leicester City FC,35.0,32.397865,19.300035166242935,11.212604823964877,20.970168428539324
Conor Townsend,Conor,Townsend,3,Defender,Ipswich Town FC,0.0,1.8537837,24.396999827997078,32.594512114319784,19.615098556336353
Craig Dawson,Craig,Dawson,15,Defender,Wolverhampton Wanderers FC,0.0,0.7261228,2.9991350935824914,9.134972554277201,4.286743481465062
Cristian Romero,Cristian,Romero,17,Defender,Tottenham Hotspur FC,90.28000000000002,49.442074,52.74431891931054,61.07446802356006,54.42028692163069
Dan Burn,Dan,Burn,33,Defender,Newcastle United FC,41.86,33.834232,45.34167919901267,45.26514213908469,41.48035122280654
Daniel Muñoz,Daniel,Muñoz,12,Defender,Crystal Palace FC,63.88564705882353,63.617065,51.27980155496541,50.258917344698745,55.05192810978389
Dara O'Shea,Dara,O'Shea,2,Defender,Ipswich Town FC,58.04684210526316,57.955013,53.96563959303912,42.35098815164433,51.42388033994331
Dean Huijsen,Dean,Huijsen,2,Defender,AFC Bournemouth,0.0,0.8985105,1.5155089825709527,7.300396004950801,3.238138501070534
Destiny Udogie,Destiny,Udogie,38,Defender,Tottenham Hotspur FC,0.0,1.3621182,5.261166537094117,12.657127606065183,6.426804129110148
Diego Carlos,Diego Carlos,0.0,3,Defender,Aston Villa FC,35.82,36.130394,34.31790910930365,17.31620213782661,29.25483507635462
Diogo Dalot,Diogo,Dalot,20,Defender,Manchester United FC,44.24,44.240078,40.01729750483243,39.04224809250438,41.09987452324964
Djed Spence,Djed,Spence,90,Defender,Tottenham Hotspur FC,30.02,30.631685,35.96244455997823,39.382484763509865,35.32553819348203
Emerson,Emerson,0.0,3,Defender,West Ham United FC,56.1,27.74746,28.08594802991166,20.991080970297393,25.608162803943383
Emil Krafth,Emil,Krafth,17,Defender,Newcastle United FC,56.9,55.0562,51.47116334559084,45.3904542887001,50.639271918136046
Ethan Pinnock,Ethan,Pinnock,5,Defender,Brentford FC,34.26,34.40025,38.89381747805725,37.033529456047845,36.77586547176876
Ezri Konsa,Ezri,Konsa,4,Defender,Aston Villa FC,0.0,0.77784044,8.590994003186822,12.65493393003108,7.3412561229076045
Fabian Schar,Fabian,Schar,5,Defender,Newcastle United FC,67.46,65.9976,47.46836036341408,20.386710632727958,44.61755591228823
Ferdi Kadıoğlu,Ferdi,Kadıoğlu,7,Defender,Brighton & Hove Albion FC,65.40375451263537,65.72838,51.60310058467212,45.98134296351175,54.43760728136076
Gabriel Magalhães,Gabriel,Magalhães,6,Defender,Arsenal FC,3.112876712328767,7.008073,9.113445367665314,11.9340745433797,9.351864254711131
Harrison Clarke,Harrison,Clarke,2,Defender,Ipswich Town FC,41.88,39.69349,23.2021020132589,22.155583104233006,28.350391397399648
Harry Maguire,Harry,Maguire,5,Defender,Manchester United FC,90.05784090909091,85.7061,44.86795999044636,30.364650344915418,53.646236933076324
Harry Toffolo,Harry,Toffolo,15,Defender,Nottingham Forest FC,0.0,0.8055745,3.4932246405924148,6.5031885269966105,3.6006625481026426
Ian Maatsen,Ian,Maatsen,22,Defender,Aston Villa FC,44.74,37.179073,5.722640039516271,8.888434970160663,17.263382781139057
Ibrahima Konaté,Ibrahima,Konaté,5,Defender,Liverpool FC,0.0,0.043728463,4.750253994238279,10.643829473045752,5.145937310211919
Igor,Igor,0.0,3,Defender,Brighton & Hove Albion FC,46.2,44.280373,39.26763371194023,35.92478756394617,39.82426463183843
Illia Zabarnyi,Illia,Zabarnyi,27,Defender,AFC Bournemouth,44.74,53.302307,44.5219188094999,46.562779697884125,48.129001878763425
Issa Diop,Issa,Diop,31,Defender,Fulham FC,0.0,0.0,15.335137717613973,15.409942163114458,10.24835996024281
Jack Stephens,Jack,Stephens,3,Defender,Southampton FC,0.0,0.51145846,23.251517803939787,32.24556942497662,18.66951522847756
Jacob Greaves,Jacob,Greaves,4,Defender,Ipswich Town FC,44.78,44.698105,45.80092727196786,48.938341293889096,46.47912447475179
Jake O'Brien,Jake,O'Brien,0,Defender,Everton FC,65.99047619047619,44.204517,43.927805995632376,44.428144592311895,44.18682265081541
Jakub Kiwior,Jakub,Kiwior,14,Defender,Arsenal FC,0.0,2.2619267,30.13543404223356,44.70952193453883,25.702294209257786
Jamaal Lascelles,Jamaal,Lascelles,6,Defender,Newcastle United FC,0.0,0.40568134,1.7384800099012472,2.391984433405266,1.5120485950643445
James Bree,James,Bree,14,Defender,Southampton FC,32.76,31.060146,27.576357507425868,28.045075656076758,28.893859831763248
James Hill,James,Hill,23,Defender,AFC Bournemouth,0.0,1.6261209,4.5293137237897,6.147042531099094,4.100825726612814
James Justin,James,Justin,2,Defender,Leicester City FC,56.58,54.18644,37.79599253118308,21.70453683515967,37.89565629350097
James Tarkowski,James,Tarkowski,6,Defender,Everton FC,8.8,9.863248,25.471329859336297,43.55253274951512,26.29570349341678
Jan Bednarek,Jan,Bednarek,20,Defender,Southampton FC,51.6,50.9332,40.292354625044524,28.798091420467358,40.00788229389784
Jan Paul Van Hecke,Jan Paul,Van Hecke,29,Defender,Brighton & Hove Albion FC,42.28,40.041702,40.039336055914646,32.93868696881779,37.673241765080085
Jannik Vestergaard,Jannik,Vestergaard,23,Defender,Leicester City FC,52.42,51.638035,53.97512652708891,56.60923812399754,54.07413315721436
Janoi Donacien,Janoi,Donacien,44,Defender,Ipswich Town FC,0.0,0.17116714,0.9556747724780279,2.337244082182796,1.1546953299664904
Jarell Quansah,Jarell,Quansah,78,Defender,Liverpool FC,40.04,40.814613,46.90593165814539,50.45959337114003,46.060046123856864
Jarrad Branthwaite,Jarrad,Branthwaite,32,Defender,Everton FC,65.2,63.00612,49.909072076050904,45.872156897214836,52.92911591589327
Jean-Clair Todibo,Jean-Clair,Todibo,6,Defender,West Ham United FC,66.28,66.46833,49.104935022032095,49.4080674682065,54.99377762451312
Joachim Andersen,Joachim,Andersen,16,Defender,Fulham FC,42.7,42.689987,46.092676596825875,46.571814115823,45.11815929842202
Joe Gomez,Joe,Gomez,2,Defender,Liverpool FC,0.0,2.4994102,1.6753822181066487,1.9450084627641893,2.0399336111020467
Joel Ward,Joel,Ward,2,Defender,Crystal Palace FC,34.2,29.379354,10.106687301335711,5.628183183458391,15.038074987240938
John Stones,John,Stones,5,Defender,Manchester City FC,61.32542372881356,61.271866,56.795358610987314,53.946232554958385,57.33781900355742
Jonny Evans ,Jonny,Evans,35,Defender,Manchester United FC,0.0,1.3993173,26.278918646381406,39.941871792629485,22.54003590118926
Jorge Cuenca,Jorge,Cuenca,5,Defender,Fulham FC,36.71999999999999,32.278038,22.657959091688614,15.395404667178502,23.443800594589817
Josh Wilson-Esbrand,Josh,Wilson-Esbrand,97,Defender,Manchester City FC,0.0,9.668177,15.265396450586836,8.109450995903853,11.014341365830555
Joël Veltman,Joël,Veltman,34,Defender,Brighton & Hove Albion FC,44.14,44.46032,41.45773766461518,37.66811907579526,41.19539208648447
Joško Gvardiol,Joško,Gvardiol,32,Defender,Manchester City FC,62.62,61.913044,44.282347045521185,31.20522576753179,45.800205596294354
Juan Larios,Juan,Larios,28,Defender,Southampton FC,0.0,0.0227947,0.9556747724780279,1.2657136714795583,0.7480610477513139
Julián Araujo,Julián,Araujo,2,Defender,AFC Bournemouth,0.0,3.3472037,20.25859109473859,25.816059046173333,16.473951290816263
Jurriën Timber,Jurriën,Timber,2,Defender,Arsenal FC,0.0,0.0,2.8985328196438584,9.369855730355837,4.089462849999898
Kenny Tete,Kenny,Tete,2,Defender,Fulham FC,0.0,0.0,2.5384907147610645,0.0,0.8461635715870215
Kieran Tierney,Kieran,Tierney,17,Defender,Arsenal FC,60.62,37.891205,39.490364945287475,41.08128484967564,39.48761820964916
Kieran Trippier,Kieran,Trippier,2,Defender,Newcastle United FC,58.56,45.116062,41.984978447581014,52.15882823295901,46.419956281615555
Kim Ji-Soo,Ji-Soo,Kim,36,Defender,Brentford FC,0.0,0.4961176,2.1305455108004265,1.9844381255922012,1.5370337427501795
Konstantinos Mavropanos,Konstantinos,Mavropanos,5,Defender,West Ham United FC,0.0,1.3301667,12.08444953871915,6.747403304552918,6.720673180258068
Kortney Hause,Kortney,Hause,30,Defender,Aston Villa FC,0.0,0.32324016,0.9556747724780279,1.2125865907583364,0.8305005080594806
Kostas Tsimikas,Kostas,Tsimikas,21,Defender,Liverpool FC,0.0,0.58979976,8.07987533740393,8.586501453100674,5.75205885075892
