season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2016,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2016/17,236,James,Tarkowski,1.742957746478873,0.0,0.0,0.15845070422535212,-0.6338028169014084,0.0,0.0,4.357394366197183,-11.0,11.0,1.0,1.0,0.0,-0.6338028169014084,,,
2017,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2017/18,236,James,Tarkowski,0.967741935483871,0.0,0.03225806451612903,0.3548387096774194,-0.2451612903225807,0.0,0.0,3.8000000000000003,-30.0,20.5,6.0,3.0,0.0,-0.43948205361199455,0.19432076328941383,9.5,5.0
2018,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2018/19,236,James,Tarkowski,1.8373298768632533,0.08749189889825017,0.05832793259883344,0.20414776409591703,-0.6532728451069345,0.0,0.0,4.505832793259883,-63.0,34.666666666666664,6.333333333333333,4.666666666666667,0.0,-0.5107456507769745,-0.07126359716497999,14.166666666666664,0.33333333333333304
2019,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2019/20,236,James,Tarkowski,1.3157894736842104,0.052631578947368425,0.07894736842105263,0.39473684210526316,-0.36842105263157887,0.0,0.0,3.9447368421052635,-50.0,38.5,8.5,6.0,0.0,-0.4751645012406256,0.035581149536348944,3.8333333333333357,2.166666666666667
2020,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2020/21,236,James,Tarkowski,1.3888888888888888,0.027777777777777776,0.0,0.3055555555555556,-0.43333333333333335,0.0,0.0,3.5472222222222225,-50.0,40.8,9.0,6.0,0.0,-0.4667982676591672,0.008366233581458382,2.299999999999997,0.5
2021,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2021/22,236,James,Tarkowski,1.4777849323889247,0.028976175144880875,0.05795235028976175,0.20283322601416612,-0.5099806825499035,0.0,0.0,3.8480360592401803,-51.0,48.8,10.2,8.0,0.0,-0.44203384078886615,0.02476442687030106,8.0,1.1999999999999993
2022,17761,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45,236,James,Tarkowski,17761_2022/23,236,James,Tarkowski,1.5,0.026315789473684213,0.026315789473684213,0.23684210526315788,-0.505263157894737,0.0781578947368421,0.049736842105263156,4.394736842105264,10.450000000000003,54.2,9.8,8.2,0.0,-0.49405421430329743,-0.052020373514431284,5.400000000000006,-0.3999999999999986
2023,17761,45,46,117,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,236,James,Tarkowski,17761_2023/24,236,James,Tarkowski,1.3421052631578947,0.026315789473684213,0.026315789473684213,0.34210526315789475,-0.4,0.06710526315789472,0.07,3.9710526315789476,4.640000000000001,51.8,11.0,8.8,0.0,-0.44339964528191056,0.050654569021386875,-2.4000000000000057,1.1999999999999993
2006,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2006/07,238,Ashley,Young,1.2302158273381294,0.16187050359712232,0.19424460431654675,0.0,-0.4920863309352518,0.0,0.0,0.0,-38.0,38.0,0.0,3.0,0.0,-0.4920863309352518,,,
2007,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2007/08,238,Ashley,Young,1.313868613138686,0.21897810218978103,0.46532846715328463,0.0,-0.5255474452554745,0.0,0.0,0.0,-48.0,43.0,0.0,4.5,0.0,-0.5088168880953632,-0.016730557160111403,5.0,0.0
2008,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2008/09,238,Ashley,Young,1.3260188087774294,0.1974921630094044,0.25391849529780564,0.0,-0.5304075235109718,0.0,0.0,0.0,-47.0,44.333333333333336,0.0,5.333333333333333,0.3333333333333333,-0.5160137665672327,-0.007196878471869561,1.3333333333333357,0.0
2009,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2009/10,238,Ashley,Young,1.009090909090909,0.13636363636363635,0.30000000000000004,0.0,-0.4036363636363636,0.0,0.0,0.0,-37.0,42.5,0.0,5.5,0.25,-0.4879194158345154,0.02809435073271732,-1.8333333333333357,0.0
2010,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2010/11,238,Ashley,Young,1.445901639344262,0.20655737704918034,0.32459016393442625,0.20655737704918034,-0.49573770491803276,0.0,0.0,0.0,-49.0,43.8,1.4,6.0,0.2,-0.4894830736512189,-0.0015636578167034787,1.2999999999999972,1.4
2011,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2011/12,238,Ashley,Young,1.035143769968051,0.3450479233226837,0.6325878594249201,0.5175718849840255,-0.2070287539936102,0.0,0.0,0.0,-18.0,39.8,3.2,6.0,0.2,-0.43247155826289063,0.05701151538832827,-4.0,1.8000000000000003
